Region,Information,2010,2011,2012
Jämsä,Dwellings in blocks of flats (RA),3581.0,3607.0,3604.0
Jämsä,Other dwellings (RA),233.0,211.0,212.0
Jämsä,"Workplaces, total (TP)",8743.0,8652.0,8510.0
Jämsä,Primary production (TP),377.0,362.0,352.0
Jämsä,Processing (TP),3058.0,3129.0,3007.0
Jämsä,Services (TP),5208.0,5048.0,5059.0
Jämsä,"A Agriculture, forestry and fishing (TP)",377.0,362.0,352.0
Jämsä,B Mining and quarrying (TP),7.0,9.0,13.0
Jämsä,C Manufacturing (TP),2450.0,2486.0,2429.0
Jämsä,"D Electricity, gas, steam and air conditioning supply (TP)",17.0,15.0,17.0
Jämsä,"E Water supply; sewerage, waste management and remediation activities (TP)",60.0,52.0,49.0
Jämsä,F Construction (TP),524.0,567.0,499.0
Jämsä,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),787.0,814.0,833.0
Jämsä,H Transportation and storage (TP),459.0,405.0,413.0
Jämsä,I Accommodation and food service activities (TP),373.0,376.0,357.0
Jämsä,J Information and communication (TP),57.0,58.0,56.0
Jämsä,K Financial and insurance activities (TP),86.0,83.0,75.0
Jämsä,L Real estate activities (TP),68.0,53.0,67.0
Jämsä,"M Professional, scientific and technical activities (TP)",245.0,204.0,205.0
Jämsä,N Administrative and support service activities (TP),436.0,363.0,381.0
Jämsä,O Public administration and defence; compulsory social security (TP),430.0,526.0,513.0
Jämsä,P Education (TP),563.0,537.0,530.0
Jämsä,Q Human health and social work activities (TP),1363.0,1362.0,1321.0
Jämsä,"R Arts, entertainment and recreation (TP)",116.0,68.0,101.0
Jämsä,S Other service activities (TP),223.0,197.0,200.0
Jämsä,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),2.0,2.0,7.0
Jämsä,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Jämsä,X Industry unknown (TP),100.0,113.0,92.0
Jämsä,"Inhabitants, total (PT)",22691.0,22507.0,22354.0
Jämsä,Employed (PT),8619.0,8489.0,8439.0
Jämsä,Unemployed (PT),1413.0,1455.0,1505.0
Jämsä,Children aged 0 to 14 (PT),3447.0,3377.0,3327.0
Jämsä,Students (PT),1561.0,1491.0,1426.0
Jämsä,Pensioners (PT),7012.0,7032.0,7083.0
Jämsä,Others (PT),639.0,663.0,574.0
Kannonkoski,"Inhabitants, total (HE)",1577.0,1544.0,1553.0
Kannonkoski,Males (HE),808.0,788.0,795.0
Kannonkoski,Females (HE),769.0,756.0,758.0
Kannonkoski,Average age of inhabitants (HE),49.0,49.0,49.0
Kannonkoski,0-2 years (HE),42.0,42.0,37.0
Kannonkoski,3-6 years (HE),56.0,53.0,55.0
Kannonkoski,7-12 years (HE),99.0,98.0,107.0
Kannonkoski,13-15 years (HE),52.0,49.0,51.0
Kannonkoski,16-17 years (HE),27.0,31.0,29.0
Kannonkoski,18-19 years (HE),31.0,25.0,22.0
Kannonkoski,20-24 years (HE),49.0,44.0,46.0
Kannonkoski,25-29 years (HE),49.0,48.0,47.0
Kannonkoski,30-34 years (HE),42.0,45.0,40.0
Kannonkoski,35-39 years (HE),62.0,52.0,59.0
Kannonkoski,40-44 years (HE),94.0,86.0,86.0
Kannonkoski,45-49 years (HE),118.0,122.0,120.0
Kannonkoski,50-54 years (HE),125.0,121.0,121.0
Kannonkoski,55-59 years (HE),133.0,131.0,129.0
Kannonkoski,60-64 years (HE),140.0,155.0,150.0
Kannonkoski,65-69 years (HE),110.0,105.0,124.0
Kannonkoski,70-74 years (HE),98.0,90.0,83.0
Kannonkoski,75-79 years (HE),103.0,104.0,105.0
Kannonkoski,80-84 years (HE),77.0,71.0,76.0
Kannonkoski,85 years or over (HE),70.0,72.0,66.0
Kannonkoski,"Aged 18 or over, total (KO)",1301.0,1271.0,1274.0
Kannonkoski,Basic level studies (KO),609.0,571.0,553.0
Kannonkoski,"With education, total (KO)",692.0,700.0,721.0
Kannonkoski,Matriculation examination (KO),26.0,30.0,31.0
Kannonkoski,Vocational diploma (KO),581.0,581.0,600.0
Kannonkoski,Academic degree - Lower level university degree (KO),58.0,61.0,62.0
Kannonkoski,Academic degree - Higher level university degree (KO),27.0,28.0,28.0
Kannonkoski,"Aged 18 or over, total (HR)",1301.0,1271.0,1274.0
Kannonkoski,Average income of inhabitants (HR),17719.0,18054.0,18223.0
Kannonkoski,Median income of inhabitants (HR),14421.0,15497.0,15752.0
Kannonkoski,Inhabitants belonging to the lowest income category (HR),383.0,352.0,372.0
Kannonkoski,Inhabitants belonging to the middle income category (HR),768.0,783.0,771.0
Kannonkoski,Inhabitants belonging to the highest income category (HR),150.0,136.0,131.0
Kannonkoski,Accumulated purchasing power of inhabitants (HR),23052961.0,22946266.0,23216288.0
Kannonkoski,"Households, total (TE)",731.0,722.0,722.0
Kannonkoski,Average size of households (TE),2.1,2.1,2.1
Kannonkoski,Average floor area per person (TE),41.6,42.6,42.5
Kannonkoski,One-person households (TE),299.0,296.0,298.0
Kannonkoski,Young one-person households (TE),19.0,23.0,15.0
Kannonkoski,Young couples without children (TE),3.0,3.0,5.0
Kannonkoski,Households with children (TE),128.0,125.0,123.0
Kannonkoski,Households with small children (TE),35.0,33.0,29.0
Kannonkoski,Households with children under school age (TE),59.0,57.0,54.0
Kannonkoski,Households with school-age children (TE),64.0,63.0,67.0
Kannonkoski,Households with teenagers (TE),54.0,54.0,53.0
Kannonkoski,One-parent households with children (TE),16.0,15.0,13.0
Kannonkoski,Adult households (TE),295.0,295.0,289.0
Kannonkoski,Pensioner households (TE),316.0,309.0,319.0
Kannonkoski,Households living in owner-occupied dwellings (TE),563.0,553.0,556.0
Kannonkoski,Households living in rented dwellings (TE),140.0,138.0,137.0
Kannonkoski,Households living in other dwellings (TE),28.0,31.0,29.0
Kannonkoski,"Households, total (TR)",731.0,722.0,722.0
Kannonkoski,Average income of households (TR),31126.0,31326.0,31806.0
Kannonkoski,Median income of households (TR),24906.0,25752.0,26482.0
Kannonkoski,Households belonging to the lowest income category (TR),266.0,259.0,266.0
Kannonkoski,Households belonging to the middle income category (TR),385.0,392.0,386.0
Kannonkoski,Households belonging to the highest income category (TR),80.0,71.0,70.0
Kannonkoski,Accumulated purchasing power of households (TR),22752765.0,22617471.0,22964290.0
Kannonkoski,Free-time residences (RA),799.0,797.0,800.0
Kannonkoski,"Buildings, total (RA)",861.0,865.0,875.0
Kannonkoski,Other buildings (RA),141.0,143.0,148.0
Kannonkoski,Residential buildings (RA),720.0,722.0,727.0
Kannonkoski,Dwellings (RA),875.0,882.0,875.0
Kannonkoski,Average floor area per dwelling (RA),84.6,85.5,86.2
Kannonkoski,Dwellings in small houses (RA),814.0,823.0,819.0
Kannonkoski,Dwellings in blocks of flats (RA),10.0,10.0,10.0
Kannonkoski,Other dwellings (RA),51.0,49.0,46.0
Kannonkoski,"Workplaces, total (TP)",497.0,482.0,438.0
Kannonkoski,Primary production (TP),93.0,83.0,75.0
Kannonkoski,Processing (TP),104.0,102.0,94.0
Kannonkoski,Services (TP),292.0,289.0,259.0
Kannonkoski,"A Agriculture, forestry and fishing (TP)",93.0,83.0,75.0
Kannonkoski,B Mining and quarrying (TP),1.0,2.0,1.0
Kannonkoski,C Manufacturing (TP),80.0,77.0,68.0
Kannonkoski,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Kannonkoski,"E Water supply; sewerage, waste management and remediation activities (TP)",2.0,2.0,3.0
Kannonkoski,F Construction (TP),21.0,21.0,22.0
Kannonkoski,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),34.0,32.0,33.0
Kannonkoski,H Transportation and storage (TP),18.0,14.0,16.0
Kannonkoski,I Accommodation and food service activities (TP),60.0,64.0,36.0
Kannonkoski,J Information and communication (TP),0.0,0.0,0.0
Kannonkoski,K Financial and insurance activities (TP),9.0,9.0,9.0
Kannonkoski,L Real estate activities (TP),1.0,3.0,3.0
Kannonkoski,"M Professional, scientific and technical activities (TP)",7.0,6.0,5.0
Kannonkoski,N Administrative and support service activities (TP),42.0,37.0,29.0
Kannonkoski,O Public administration and defence; compulsory social security (TP),16.0,16.0,31.0
Kannonkoski,P Education (TP),26.0,25.0,23.0
Kannonkoski,Q Human health and social work activities (TP),70.0,74.0,62.0
Kannonkoski,"R Arts, entertainment and recreation (TP)",3.0,2.0,2.0
Kannonkoski,S Other service activities (TP),6.0,7.0,10.0
Kannonkoski,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Kannonkoski,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Kannonkoski,X Industry unknown (TP),8.0,8.0,10.0
Kannonkoski,"Inhabitants, total (PT)",1577.0,1544.0,1553.0
Kannonkoski,Employed (PT),517.0,526.0,510.0
Kannonkoski,Unemployed (PT),92.0,88.0,92.0
Kannonkoski,Children aged 0 to 14 (PT),230.0,229.0,231.0
Kannonkoski,Students (PT),80.0,73.0,82.0
Kannonkoski,Pensioners (PT),606.0,581.0,596.0
Kannonkoski,Others (PT),52.0,47.0,42.0
Karstula,"Inhabitants, total (HE)",4507.0,4462.0,4376.0
Karstula,Males (HE),2260.0,2246.0,2191.0
Karstula,Females (HE),2247.0,2216.0,2185.0
Karstula,Average age of inhabitants (HE),47.0,47.0,47.0
Karstula,0-2 years (HE),114.0,113.0,102.0
Karstula,3-6 years (HE),183.0,178.0,162.0
Karstula,7-12 years (HE),295.0,276.0,279.0
Karstula,13-15 years (HE),134.0,155.0,155.0
Karstula,16-17 years (HE),98.0,103.0,83.0
Karstula,18-19 years (HE),96.0,92.0,88.0
Karstula,20-24 years (HE),175.0,164.0,146.0
Karstula,25-29 years (HE),177.0,190.0,180.0
Karstula,30-34 years (HE),174.0,157.0,167.0
Karstula,35-39 years (HE),201.0,213.0,203.0
Karstula,40-44 years (HE),261.0,237.0,228.0
Karstula,45-49 years (HE),326.0,312.0,288.0
Karstula,50-54 years (HE),359.0,352.0,340.0
Karstula,55-59 years (HE),370.0,373.0,365.0
Karstula,60-64 years (HE),419.0,396.0,417.0
Karstula,65-69 years (HE),293.0,298.0,329.0
Karstula,70-74 years (HE),277.0,296.0,261.0
Karstula,75-79 years (HE),223.0,233.0,239.0
Karstula,80-84 years (HE),184.0,181.0,185.0
Karstula,85 years or over (HE),148.0,143.0,159.0
Karstula,"Aged 18 or over, total (KO)",3683.0,3637.0,3595.0
Karstula,Basic level studies (KO),1498.0,1422.0,1379.0
Karstula,"With education, total (KO)",2185.0,2215.0,2216.0
Karstula,Matriculation examination (KO),120.0,127.0,117.0
Karstula,Vocational diploma (KO),1780.0,1794.0,1788.0
Karstula,Academic degree - Lower level university degree (KO),186.0,196.0,205.0
Karstula,Academic degree - Higher level university degree (KO),99.0,98.0,106.0
Karstula,"Aged 18 or over, total (HR)",3683.0,3637.0,3595.0
Karstula,Average income of inhabitants (HR),18249.0,18827.0,19279.0
Karstula,Median income of inhabitants (HR),15480.0,16143.0,16403.0
Karstula,Inhabitants belonging to the lowest income category (HR),968.0,961.0,953.0
Karstula,Inhabitants belonging to the middle income category (HR),2305.0,2272.0,2261.0
Karstula,Inhabitants belonging to the highest income category (HR),410.0,404.0,381.0
Karstula,Accumulated purchasing power of inhabitants (HR),67210226.0,68475150.0,69307192.0
Karstula,"Households, total (TE)",2049.0,2036.0,2022.0
Karstula,Average size of households (TE),2.2,2.2,2.1
Karstula,Average floor area per person (TE),41.1,41.7,42.6
Karstula,One-person households (TE),758.0,765.0,773.0
Karstula,Young one-person households (TE),75.0,80.0,75.0
Karstula,Young couples without children (TE),35.0,30.0,37.0
Karstula,Households with children (TE),431.0,426.0,401.0
Karstula,Households with small children (TE),101.0,95.0,90.0
Karstula,Households with children under school age (TE),192.0,185.0,171.0
Karstula,Households with school-age children (TE),215.0,203.0,198.0
Karstula,Households with teenagers (TE),179.0,200.0,188.0
Karstula,One-parent households with children (TE),61.0,54.0,51.0
Karstula,Adult households (TE),856.0,822.0,818.0
Karstula,Pensioner households (TE),788.0,816.0,827.0
Karstula,Households living in owner-occupied dwellings (TE),1563.0,1575.0,1552.0
Karstula,Households living in rented dwellings (TE),403.0,380.0,393.0
Karstula,Households living in other dwellings (TE),83.0,81.0,77.0
Karstula,"Households, total (TR)",2049.0,2036.0,2022.0
Karstula,Average income of households (TR),32545.0,33379.0,33894.0
Karstula,Median income of households (TR),26316.0,27268.0,28069.0
Karstula,Households belonging to the lowest income category (TR),699.0,703.0,700.0
Karstula,Households belonging to the middle income category (TR),1130.0,1118.0,1112.0
Karstula,Households belonging to the highest income category (TR),220.0,215.0,210.0
Karstula,Accumulated purchasing power of households (TR),66684215.0,67959376.0,68533310.0
Karstula,Free-time residences (RA),883.0,896.0,909.0
Karstula,"Buildings, total (RA)",2145.0,2171.0,2190.0
Karstula,Other buildings (RA),322.0,333.0,337.0
Karstula,Residential buildings (RA),1823.0,1838.0,1853.0
Karstula,Dwellings (RA),2406.0,2408.0,2408.0
Karstula,Average floor area per dwelling (RA),86.0,86.7,87.3
Karstula,Dwellings in small houses (RA),2215.0,2243.0,2249.0
Karstula,Dwellings in blocks of flats (RA),96.0,86.0,86.0
Karstula,Other dwellings (RA),95.0,79.0,73.0
Karstula,"Workplaces, total (TP)",1548.0,1568.0,1507.0
Karstula,Primary production (TP),254.0,251.0,245.0
Karstula,Processing (TP),431.0,437.0,397.0
Karstula,Services (TP),844.0,852.0,846.0
Karstula,"A Agriculture, forestry and fishing (TP)",254.0,251.0,245.0
Karstula,B Mining and quarrying (TP),21.0,20.0,17.0
Karstula,C Manufacturing (TP),316.0,320.0,269.0
Karstula,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Karstula,"E Water supply; sewerage, waste management and remediation activities (TP)",0.0,0.0,0.0
Karstula,F Construction (TP),94.0,97.0,111.0
Karstula,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),114.0,95.0,100.0
Karstula,H Transportation and storage (TP),105.0,102.0,97.0
Karstula,I Accommodation and food service activities (TP),51.0,44.0,48.0
Karstula,J Information and communication (TP),8.0,8.0,8.0
Karstula,K Financial and insurance activities (TP),10.0,10.0,8.0
Karstula,L Real estate activities (TP),3.0,2.0,2.0
Karstula,"M Professional, scientific and technical activities (TP)",53.0,51.0,58.0
Karstula,N Administrative and support service activities (TP),26.0,36.0,35.0
Karstula,O Public administration and defence; compulsory social security (TP),39.0,72.0,62.0
Karstula,P Education (TP),105.0,100.0,81.0
Karstula,Q Human health and social work activities (TP),277.0,277.0,286.0
Karstula,"R Arts, entertainment and recreation (TP)",9.0,15.0,20.0
Karstula,S Other service activities (TP),44.0,40.0,41.0
Karstula,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Karstula,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Karstula,X Industry unknown (TP),19.0,28.0,19.0
Karstula,"Inhabitants, total (PT)",4507.0,4462.0,4376.0
Karstula,Employed (PT),1617.0,1604.0,1519.0
Karstula,Unemployed (PT),265.0,271.0,327.0
Karstula,Children aged 0 to 14 (PT),681.0,679.0,651.0
Karstula,Students (PT),276.0,263.0,239.0
Karstula,Pensioners (PT),1519.0,1506.0,1522.0
Karstula,Others (PT),149.0,139.0,118.0
Keuruu,"Inhabitants, total (HE)",10666.0,10574.0,10488.0
Keuruu,Males (HE),5197.0,5147.0,5087.0
Keuruu,Females (HE),5469.0,5427.0,5401.0
Keuruu,Average age of inhabitants (HE),46.0,47.0,47.0
Keuruu,0-2 years (HE),305.0,304.0,300.0
Keuruu,3-6 years (HE),372.0,376.0,387.0
Keuruu,7-12 years (HE),604.0,587.0,585.0
Keuruu,13-15 years (HE),370.0,355.0,319.0
Keuruu,16-17 years (HE),243.0,260.0,253.0
Keuruu,18-19 years (HE),254.0,229.0,219.0
Keuruu,20-24 years (HE),434.0,440.0,426.0
Keuruu,25-29 years (HE),443.0,420.0,422.0
Keuruu,30-34 years (HE),462.0,467.0,479.0
Keuruu,35-39 years (HE),535.0,504.0,495.0
Keuruu,40-44 years (HE),595.0,575.0,552.0
Keuruu,45-49 years (HE),705.0,692.0,665.0
Keuruu,50-54 years (HE),833.0,798.0,739.0
Keuruu,55-59 years (HE),902.0,881.0,875.0
Keuruu,60-64 years (HE),1023.0,1011.0,1015.0
Keuruu,65-69 years (HE),712.0,758.0,841.0
Keuruu,70-74 years (HE),586.0,615.0,621.0
Keuruu,75-79 years (HE),522.0,518.0,495.0
Keuruu,80-84 years (HE),415.0,424.0,419.0
Keuruu,85 years or over (HE),351.0,360.0,381.0
Keuruu,"Aged 18 or over, total (KO)",8772.0,8692.0,8644.0
Keuruu,Basic level studies (KO),3076.0,2966.0,2875.0
Keuruu,"With education, total (KO)",5696.0,5726.0,5769.0
Keuruu,Matriculation examination (KO),327.0,310.0,313.0
Keuruu,Vocational diploma (KO),4509.0,4512.0,4527.0
Keuruu,Academic degree - Lower level university degree (KO),495.0,530.0,548.0
Keuruu,Academic degree - Higher level university degree (KO),365.0,374.0,381.0
Keuruu,"Aged 18 or over, total (HR)",8772.0,8692.0,8644.0
Keuruu,Average income of inhabitants (HR),19344.0,19760.0,20124.0
Keuruu,Median income of inhabitants (HR),16905.0,17375.0,17933.0
Keuruu,Inhabitants belonging to the lowest income category (HR),1779.0,1765.0,1766.0
Keuruu,Inhabitants belonging to the middle income category (HR),5840.0,5831.0,5831.0
Keuruu,Inhabitants belonging to the highest income category (HR),1153.0,1096.0,1047.0
Keuruu,Accumulated purchasing power of inhabitants (HR),169686553.0,171753470.0,173949458.0
Keuruu,"Households, total (TE)",5171.0,5163.0,5157.0
Keuruu,Average size of households (TE),2.0,2.0,2.0
Keuruu,Average floor area per person (TE),41.1,41.6,42.1
Keuruu,One-person households (TE),2204.0,2222.0,2235.0
Keuruu,Young one-person households (TE),312.0,301.0,310.0
Keuruu,Young couples without children (TE),129.0,128.0,132.0
Keuruu,Households with children (TE),1008.0,999.0,978.0
Keuruu,Households with small children (TE),266.0,271.0,266.0
Keuruu,Households with children under school age (TE),467.0,468.0,471.0
Keuruu,Households with school-age children (TE),442.0,430.0,431.0
Keuruu,Households with teenagers (TE),472.0,466.0,437.0
Keuruu,One-parent households with children (TE),162.0,170.0,173.0
Keuruu,Adult households (TE),2364.0,2291.0,2253.0
Keuruu,Pensioner households (TE),1835.0,1904.0,1959.0
Keuruu,Households living in owner-occupied dwellings (TE),3739.0,3746.0,3746.0
Keuruu,Households living in rented dwellings (TE),1248.0,1225.0,1215.0
Keuruu,Households living in other dwellings (TE),184.0,192.0,196.0
Keuruu,"Households, total (TR)",5171.0,5163.0,5157.0
Keuruu,Average income of households (TR),32228.0,32686.0,33193.0
Keuruu,Median income of households (TR),26291.0,26897.0,28002.0
Keuruu,Households belonging to the lowest income category (TR),1549.0,1578.0,1558.0
Keuruu,Households belonging to the middle income category (TR),3017.0,3014.0,3054.0
Keuruu,Households belonging to the highest income category (TR),605.0,571.0,545.0
Keuruu,Accumulated purchasing power of households (TR),166651812.0,168759828.0,171175898.0
Keuruu,Free-time residences (RA),1912.0,1975.0,1964.0
Keuruu,"Buildings, total (RA)",3951.0,3973.0,4019.0
Keuruu,Other buildings (RA),545.0,546.0,558.0
Keuruu,Residential buildings (RA),3406.0,3427.0,3461.0
Keuruu,Dwellings (RA),6047.0,6055.0,6059.0
Keuruu,Average floor area per dwelling (RA),79.9,80.4,80.9
Keuruu,Dwellings in small houses (RA),3922.0,3946.0,3947.0
Keuruu,Dwellings in blocks of flats (RA),2025.0,2013.0,2021.0
Keuruu,Other dwellings (RA),100.0,96.0,91.0
