"12be -- Investments and fixed capital by area, annually, 2000-2020",,,,,,,,,,
,,,,,,,,,,
Area,Transaction,Industry,Sector,Instrument,"2015 At current prices, millions of euro","2016 At current prices, millions of euro","2017 At current prices, millions of euro","2018 At current prices, millions of euro","2019 At current prices, millions of euro","2020 At current prices, millions of euro"
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,929.9,776.9,789.8,866.7,970.9,1219.4
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,23.1,9.5,15.1,16.4,34,30.6
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,55.2,76,56.2,84.6,66.1,50.3
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,513.8,336.1,258.2,377.7,410.1,421.4
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,297,297.6,396.6,308.7,353.3,584.3
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,40.9,57.8,63.7,79.2,107.4,132.8
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,2437.7,3057.1,3213.8,3928.5,3748.8,3754.2
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,86.9,139.9,136,124.8,126.8,121.7
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,70.5,127,104.1,158.6,94.4,77.6
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,8,16.6,17.2,15.8,23.7,19.5
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,106.5,114.9,123.1,142.4,120.2,145
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,22.8,26.2,0.5,34.3,26.5,29.5
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,325.9,603.7,540.6,615.3,628.3,589.6
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,1140.9,1256.8,1394.6,1886.9,1876.3,1775.2
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,270.2,256.1,348.9,404.9,335.3,443.1
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,216.4,242.6,242.2,241.1,228,275.7
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,107.5,164.9,212.3,208.7,211.9,196
SK064 Tampere,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,82.1,108.3,94.1,95.8,77.4,81.4
SK064 Tampere,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,17.4,20.2,21.7,29.3,30.7,46.4
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,13.2,15.9,17.1,24.3,25.8,42.5
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,4.2,4.3,4.6,5,4.9,3.9
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,24.9,27.5,31.6,43.7,104.3,52.8
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,0.9,1,0.5,4.1,18.2,7.9
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,1.1,0.5,0.9,0.6,4.1,1.4
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,4.2,5.2,3.1,6.2,6.8,4.5
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,16.5,19.3,22.4,27.3,70,32
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,2.2,1.6,4.7,5.4,5.2,7.1
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,67.3,71.5,62.6,71.2,87.4,94.5
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,3.5,6.7,7,4.6,4.8,3.4
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,2.3,7.1,5.1,5.4,5.6,3.3
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,1.5,0.5,0.3,0.7,0.6,0.4
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,-2.5,2.5,2,2.2,2.3,3.2
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,1.3,1.5,2.1,0.7,1.6,0.7
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,5.1,12.7,7,6,11,26.9
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,42.6,26.6,26,33.4,31.7,35.8
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,3.1,3.4,3.7,5.2,5.2,4.9
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,6,5.4,3.1,8,18.9,8.2
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,1.3,2,3.2,2.5,3.6,2.1
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,3,3.1,3.1,2.5,2,5.7
SK068 Lounais-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK069 Ylä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,16,16.6,20.6,14.4,14.7,11.9
SK069 Ylä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,7.7,9,12.7,5.5,6.4,5.2
SK069 Ylä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,8.3,7.6,7.9,8.9,8.3,6.7
SK069 Ylä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,25.8,14.1,43.3,37.2,73.3,42.5
SK069 Ylä-Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
