Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
63900  Myllymäki-Vehunkylä (Ähtäri),69,43,4,1,0,0,3,0,10,0,0,0,0,0,0,0,7,0,0,1,0,0,0
63910  Inhan Tehtaat (Ähtäri),111,15,0,91,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
63920  Inha (Ähtäri),174,3,0,2,0,0,9,2,2,37,0,0,1,1,5,63,22,0,27,0,0,0,0
63950  Vehunkylä (Ähtäri),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
64100  Kristiinankaupunki keskus (Kristinestad),1311,13,0,68,9,8,28,145,50,36,11,24,5,66,60,97,122,516,12,41,0,0,0
64140  Tiukka (Kristinestad),139,24,0,75,0,0,26,4,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0
64200  Närpiö Keskus (Närpes),1947,164,0,435,0,14,57,234,37,75,31,43,8,80,100,111,56,430,11,56,5,0,0
64210  Kalax (Närpes),59,11,0,0,0,0,20,0,0,0,0,0,1,1,0,0,0,22,3,1,0,0,0
64220  Yttermark (Närpes),215,79,0,5,0,0,13,7,29,9,0,3,1,1,0,0,45,13,3,7,0,0,0
64230  Närpiön Asemanseutu (Närpes),1009,176,0,344,2,9,64,168,63,14,2,0,2,13,39,0,96,11,6,0,0,0,0
64240  Böle (Närpes),53,38,0,1,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,4,0,0,0
64250  Pjelax (Närpes),209,160,0,7,1,10,2,9,3,0,0,2,0,3,0,0,6,5,0,1,0,0,0
64260  Kaskinen (Kaskinen),342,23,0,46,3,9,21,15,57,14,4,3,3,19,9,24,35,46,2,9,0,0,0
64300  Lapväärtti (Kristinestad),494,75,0,26,0,2,31,125,107,2,0,17,1,9,6,0,23,54,4,12,0,0,0
64320  Dagsmark (Kristinestad),83,44,0,14,0,0,4,12,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0
64350  Karijoki Keskus (Karijoki),340,93,5,47,0,1,47,33,1,5,0,4,0,8,3,10,6,67,2,8,0,0,0
64370  Myrkky (Karijoki),40,16,0,3,0,0,9,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64440  Metsälä-Kallträsk (Kristinestad),116,24,0,43,0,0,1,8,33,4,0,0,0,1,0,0,0,1,0,1,0,0,0
64450  Kallträsk (Kristinestad),17,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64460  Härkmeri (Kristinestad),98,52,0,1,0,0,8,5,22,1,0,0,0,0,0,0,5,4,0,0,0,0,0
64480  Skaftung (Kristinestad),39,11,0,5,0,0,15,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
64490  Siipyy (Kristinestad),25,4,0,1,0,0,7,3,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0
64510  Nämpnäs (Närpes),57,35,0,1,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0
64530  Norrnäs (Närpes),52,15,0,7,0,0,8,1,11,0,0,0,0,2,0,0,7,0,0,1,0,0,0
64550  Rangsby (Närpes),28,9,0,3,0,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0
64610  Övermark (Närpes),294,122,0,37,0,2,18,16,17,10,0,10,1,2,5,0,7,42,0,5,0,0,0
64700  Teuva Keskus (Teuva),1127,90,0,204,3,5,78,87,32,37,7,15,5,30,45,27,113,308,14,27,0,0,0
64720  Perälä (Teuva),181,23,0,72,0,0,29,4,34,0,0,0,0,1,9,0,3,4,0,2,0,0,0
64740  Horo (Teuva),26,7,0,14,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64760  Peltola (Teuva),66,22,0,15,0,1,6,14,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0
64770  Äystö (Teuva),174,119,1,17,0,0,16,1,2,0,0,0,0,0,0,0,4,14,0,0,0,0,0
64810  Vanhakylä (Isojoki),70,31,0,2,0,0,10,7,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64820  Kärjenkoski (Isojoki),40,15,0,19,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
64830  Villamo (Isojoki),37,15,0,17,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
64840  Heikkilänjoki (Isojoki),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
64850  Möykky (Isojoki),28,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64900  Isojoki Keskus (Isojoki),452,42,4,75,3,0,31,33,33,28,1,7,2,10,7,12,27,118,3,16,0,0,0
64930  Kodesjärvi (Isojoki),17,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65100  Vaasa Keskus (Vaasa),15720,38,0,1494,202,46,841,1497,393,770,793,677,163,1082,748,1944,1308,2640,520,560,0,4,0
65130  Hietalahti (Vaasa),1948,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1929,0,0,0,0,0
65170  Vaskiluoto (Vaasa),666,0,0,119,33,0,62,38,289,37,2,0,0,6,4,43,2,2,23,6,0,0,0
65200  Palosaari (Vaasa),2328,4,0,23,0,16,40,65,17,81,320,11,19,168,88,250,775,289,75,87,0,0,0
65230  Vetokannas (Vaasa),987,7,2,326,0,0,80,58,7,13,4,1,5,15,12,0,122,320,7,8,0,0,0
65280  Gerby (Vaasa),443,6,0,3,0,0,53,40,35,35,11,3,4,15,34,0,68,113,15,6,0,0,2
65300  Asevelikylä (Vaasa),1572,0,0,46,0,0,311,787,25,100,42,2,6,51,74,0,4,85,16,23,0,0,0
65320  Huutoniemi (Vaasa),3396,0,0,2229,0,0,122,101,119,6,25,2,18,123,62,9,46,517,3,14,0,0,0
65350  Suvilahti (Vaasa),1194,1,0,157,0,6,217,214,96,43,54,1,7,80,95,0,46,138,28,11,0,0,0
65370  Ristinummi (Vaasa),509,1,0,244,0,14,8,9,5,8,3,0,59,4,12,0,38,78,15,11,0,0,0
65380  Vanha Vaasa (Vaasa),4934,18,0,2967,0,1,207,208,149,85,116,9,2,419,43,47,243,360,1,59,0,0,0
65410  Sundom (Vaasa),268,16,0,4,0,0,17,47,29,12,1,0,2,18,7,0,26,75,5,9,0,0,0
65450  Sulva (Korsholm),265,63,0,23,0,1,16,14,11,5,7,0,1,17,2,0,15,52,21,17,0,0,0
65460  Tölby-Rimal (Korsholm),25,10,0,0,0,0,1,1,0,0,0,0,0,0,3,0,5,4,1,0,0,0,0
65470  Rimal (Korsholm),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
65480  Vikby (Korsholm),24,8,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0
65520  Helsingby (Korsholm),469,32,0,169,0,38,30,45,44,1,0,0,1,5,43,0,12,46,1,2,0,0,0
65610  Mustasaari Keskus (Korsholm),2535,10,0,427,0,25,122,225,92,135,28,13,10,102,126,116,296,672,38,65,33,0,0
65630  Karperö (Korsholm),136,6,0,2,0,3,22,16,22,0,2,2,1,4,0,0,17,36,1,2,0,0,0
65650  Koskö (Korsholm),14,0,0,1,0,0,6,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
65710  Singsby (Korsholm),84,6,0,25,0,0,2,2,4,0,1,0,0,6,3,0,0,31,0,4,0,0,0
65730  Jungsund (Korsholm),29,2,0,0,0,0,10,4,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0
65760  Iskmo (Korsholm),41,5,0,0,0,0,3,1,1,0,0,0,0,5,2,16,0,5,0,3,0,0,0
65800  Raippaluoto (Korsholm),184,4,0,48,0,0,15,16,5,18,0,0,0,6,1,0,7,53,0,11,0,0,0
65870  Björköby (Korsholm),38,8,0,9,0,0,2,3,7,6,0,0,2,0,0,0,0,0,0,1,0,0,0
65920  Norra Vallgrund-Söderudden (Korsholm),22,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,6,6,0,1,0,0,0
65930  Södra Vallgrund (Korsholm),39,4,0,1,0,0,5,4,2,0,0,0,0,0,0,19,3,0,0,1,0,0,0
65970  Söderudden (Korsholm),20,4,0,5,0,0,3,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
66100  Maalahti (Malax),1007,68,0,223,0,9,81,63,12,13,8,6,3,30,17,68,25,358,1,22,0,0,0
66140  Övermalax (Malax),250,51,0,6,0,0,48,39,21,0,6,8,2,6,0,0,28,30,0,5,0,0,0
66160  Långåminne (Malax),16,3,0,1,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66200  Korsnäs Keskus (Korsnäs),437,56,0,54,0,0,21,104,8,7,0,10,0,16,4,28,17,100,3,9,0,0,0
66210  Moikipää (Korsnäs),106,25,0,10,0,0,11,11,6,16,0,0,0,13,10,0,0,0,0,4,0,0,0
66220  Bergö (Malax),36,7,0,1,0,0,6,8,0,1,0,1,0,0,0,0,6,0,0,6,0,0,0
66230  Korsbäck (Korsnäs),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
66240  Petolahti (Malax),320,52,0,33,0,2,41,20,51,6,2,0,1,2,4,0,82,14,0,10,0,0,0
66260  Svarvar (Malax),30,6,0,19,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
66270  Pirttikylä-Sorvari (Närpes),183,84,0,1,0,1,13,9,15,10,1,1,0,1,0,0,4,30,0,13,0,0,0
66280  Taklax (Korsnäs),53,28,0,2,0,0,8,0,5,0,0,0,0,1,0,0,8,0,0,1,0,0,0
66290  Harrström (Korsnäs),30,23,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
66295  Töjby (Närpes),86,67,0,0,0,1,2,2,5,0,0,2,0,1,0,0,0,3,0,3,0,0,0
66300  Jurva Keskus (Kurikka),583,37,0,152,0,1,28,62,21,8,4,8,3,24,0,7,46,150,4,28,0,0,0
66320  Niemenkylä (Kurikka),37,10,0,20,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66330  Hakko (Kurikka),19,10,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
66340  Sarvijoki (Kurikka),16,3,0,2,0,0,5,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0
66350  Tainus (Kurikka),23,8,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66360  Kesti (Kurikka),132,24,0,5,0,14,16,5,0,0,0,0,0,48,19,0,0,0,0,1,0,0,0
66370  Närvijoki (Kurikka),35,12,0,11,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66400  Laihia Keskus (Laihia),1301,67,0,234,4,8,93,163,47,47,12,33,12,26,21,58,101,315,15,43,0,0,2
66420  Ruto (Laihia),44,12,0,1,0,2,8,8,0,0,0,0,0,2,9,0,0,0,1,1,0,0,0
66430  Vedenoja (Vaasa),10,1,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
66440  Tervajoki (Isokyrö),509,36,0,99,2,0,64,147,25,20,2,0,1,12,2,0,22,64,0,13,0,0,0
66450  Jakkula (Laihia),83,29,0,8,0,0,21,1,8,1,0,0,0,5,0,0,10,0,0,0,0,0,0
66460  Haapala (Laihia),42,14,0,0,0,0,5,2,0,1,0,0,0,0,0,0,8,10,0,2,0,0,0
66470  Jukaja-Jokisalo (Laihia),44,15,0,22,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66500  Vähäkyrö Keskus (Vaasa),468,45,0,34,0,2,41,28,8,5,0,9,10,4,2,25,56,173,6,20,0,0,0
66510  Merikaarto (Vaasa),142,1,0,50,0,0,8,2,15,0,1,0,1,2,2,0,13,45,0,2,0,0,0
66520  Veikkaala (Korsholm),68,21,0,6,0,0,6,5,2,0,18,0,1,1,1,0,4,2,0,1,0,0,0
66530  Koivulahti (Korsholm),504,29,2,185,0,82,25,49,12,2,0,18,0,6,4,0,16,53,0,21,0,0,0
66540  Petsmo (Korsholm),65,9,0,2,0,0,13,15,0,0,0,0,1,3,0,0,9,10,1,2,0,0,0
66550  Västerhankmo (Korsholm),52,15,0,3,0,0,9,1,15,0,0,0,0,0,0,0,2,5,0,2,0,0,0
66560  Österhankmo (Korsholm),20,9,0,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
66580  Kuni (Korsholm),60,9,0,2,0,0,13,2,1,14,2,0,0,4,0,0,6,5,1,1,0,0,0
66590  Vassor (Korsholm),21,12,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0
66600  Vöyri Keskus (Vöyri),1015,112,0,185,0,2,51,89,36,56,1,14,9,43,39,44,87,183,20,44,0,0,0
66640  Maksamaa (Vöyri),244,43,0,68,0,0,19,28,3,0,0,1,0,7,7,0,16,49,1,2,0,0,0
66660  Bertby (Vöyri),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
66680  Kaurajärvi (Vöyri),47,19,0,13,0,4,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66710  Kaitsor (Vöyri),82,21,0,9,0,0,22,4,3,0,0,0,0,0,0,0,8,10,0,5,0,0,0
66730  Oxkangar (Vöyri),18,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66800  Oravainen Keskus (Vöyri),660,28,5,212,0,1,36,39,31,21,0,4,1,18,18,34,24,178,2,8,0,0,0
66810  Kimo (Vöyri),71,42,0,13,0,0,3,0,0,0,0,0,0,0,0,0,7,4,0,2,0,0,0
66820  Komossa (Vöyri),70,38,13,6,0,0,2,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66830  Oravaisten Tehdas (Vöyri),99,13,0,34,0,0,9,3,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0
66840  Pensala (Nykarleby),65,53,0,4,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66850  Jepua (Nykarleby),724,101,0,519,7,0,16,20,5,9,0,1,0,6,2,2,12,16,0,8,0,0,0
66900  Uusikaarlepyy Keskus (Nykarleby),1853,150,1,431,11,10,106,130,71,52,1,17,10,71,116,41,151,426,16,42,0,0,0
66910  Soklot (Nykarleby),100,63,0,0,0,0,4,0,5,0,1,0,0,1,4,0,9,11,2,0,0,0,0
66930  Kovjoki (Nykarleby),68,19,0,16,0,0,13,2,1,0,0,0,0,0,6,0,4,5,0,2,0,0,0
66950  Munsala (Nykarleby),261,106,0,19,0,0,21,34,18,0,0,0,3,13,0,10,17,10,0,7,3,0,0
66970  Hirvlax (Nykarleby),120,46,0,14,0,8,14,2,15,0,0,0,1,4,0,0,8,5,0,3,0,0,0
66980  Monå (Nykarleby),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
66999  Kaukaluoto (Korsholm),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
67100  Kokkola Keskus (Kokkola),7371,16,0,440,62,38,493,1057,86,293,482,199,100,411,388,555,986,1134,258,373,0,0,0
67200  Kiviniitty-Tullimäki (Kokkola),3191,2,9,2,0,0,44,45,13,39,0,3,6,43,34,64,146,2731,4,6,0,0,0
67300  Halkokari (Kokkola),235,2,0,6,0,0,33,27,37,13,0,0,2,8,0,0,37,53,7,10,0,0,0
67400  Rytimäki (Kokkola),271,7,0,14,0,0,37,13,19,3,2,1,2,22,13,0,24,106,0,7,1,0,0
67410  Vitsari (Kokkola),106,17,0,6,0,0,17,11,9,15,6,0,0,0,16,0,7,0,0,2,0,0,0
67500  Sokoja (Kokkola),204,29,0,41,0,10,32,0,64,0,0,0,5,0,0,0,8,11,0,4,0,0,0
67600  Linnusperä-Kaustari (Kokkola),1219,17,0,160,0,17,157,514,140,5,1,0,2,27,2,0,33,119,19,6,0,0,0
67700  Kirkonmäki-Isokylä (Kokkola),1188,10,0,59,0,0,129,422,166,44,0,16,1,57,34,0,83,148,3,16,0,0,0
67800  Koivuhaka (Kokkola),1212,2,0,234,0,0,132,341,91,38,2,7,11,9,45,0,39,235,7,19,0,0,0
67900  Ykspihjala (Kokkola),2444,0,0,1790,38,21,41,10,259,10,4,0,6,93,121,17,8,13,0,13,0,0,0
68100  Himanka Keskus (Kalajoki),574,98,0,119,4,2,62,46,50,20,0,9,1,7,9,3,37,88,3,16,0,0,0
68150  Hillilä (Kalajoki),96,64,0,1,0,0,0,22,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
68210  Marinkainen (Kokkola),194,57,0,3,0,0,1,9,49,0,0,1,0,0,0,0,17,56,0,1,0,0,0
68220  Karhi (Kokkola),19,15,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
68230  Lohtaja Keskus (Kokkola),236,65,0,25,0,1,13,24,6,2,0,5,0,3,3,15,24,22,9,19,0,0,0
68240  Ala-Viirre (Kokkola),56,26,0,0,0,0,11,0,7,0,2,0,0,4,0,0,5,0,0,1,0,0,0
68300  Kälviä Keskus (Kokkola),878,105,0,214,0,3,60,52,81,11,1,9,4,10,5,14,98,163,17,31,0,0,0
68320  Ruotsalo (Kokkola),82,35,0,2,0,0,10,3,2,1,0,1,0,1,3,0,7,13,0,4,0,0,0
68370  Ullava Keskus (Kokkola),112,24,0,1,0,0,28,8,1,0,0,6,0,0,1,11,6,25,1,0,0,0,0
68380  Yli-Ullava (Kokkola),65,28,1,19,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
68390  Rahkonen (Kokkola),58,22,2,0,0,0,1,0,20,0,0,0,0,0,0,0,6,7,0,0,0,0,0
68410  Alaveteli (Kronoby),298,71,0,78,0,3,29,30,6,11,2,6,0,13,0,0,6,27,0,16,0,0,0
68500  Kruunupyy Keskus (Kronoby),1009,111,0,187,8,0,89,48,87,28,11,14,4,32,41,43,113,164,11,18,0,0,0
68530  Lepplax (Pedersöre),93,18,0,31,0,0,4,10,3,0,1,0,0,1,0,0,14,9,0,2,0,0,0
68550  Öja (Kokkola),100,6,0,39,0,9,6,4,8,11,0,0,1,4,1,0,4,4,0,3,0,0,0
68555  Bosund (Larsmo),224,2,0,153,0,0,16,9,0,5,0,0,0,0,2,0,17,20,0,0,0,0,0
68560  Eugmo (Larsmo),127,13,0,8,0,0,25,14,10,2,2,0,0,4,10,0,15,24,0,0,0,0,0
68570  Luoto (Larsmo),546,11,0,56,0,3,52,31,14,22,0,7,0,32,20,19,74,174,6,25,0,0,0
68580  Furuholmen (Larsmo),149,2,0,89,0,0,20,3,1,0,0,0,0,3,3,0,16,10,0,2,0,0,0
68600  Pietarsaari Keskus (Jakobstad),9628,19,0,3242,109,87,539,958,216,367,212,110,43,376,408,376,635,1561,70,300,0,0,0
68620  Skutnäs-Västermalm (Jakobstad),296,52,0,6,0,0,18,31,5,5,1,0,3,16,13,0,55,52,8,31,0,0,0
68630  Kyrkostrand (Jakobstad),150,8,0,3,0,0,5,13,3,1,5,1,0,3,6,0,27,67,1,7,0,0,0
68660  Östermalm-Björnholmen (Jakobstad),925,30,0,298,0,0,112,107,34,56,2,0,9,13,10,1,38,196,2,17,0,0,0
68690  Sundby (Pedersöre),81,32,30,2,0,0,10,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0
68700  Teerijärvi (Kronoby),870,69,0,510,3,8,52,27,45,24,2,6,1,4,2,0,10,75,4,28,0,0,0
68750  Småbönders (Kronoby),52,27,0,5,0,0,1,4,3,0,0,0,0,5,0,0,2,4,0,1,0,0,0
68800  Kolppi (Pedersöre),612,26,0,379,9,0,32,10,78,6,0,0,0,7,9,0,21,34,0,1,0,0,0
68810  Ytteresse (Pedersöre),346,45,0,58,0,0,74,54,28,1,0,0,0,24,1,0,26,33,0,2,0,0,0
68820  Ähtävä (Pedersöre),301,50,0,52,7,1,10,23,36,0,1,12,0,1,5,0,17,72,1,13,0,0,0
68830  Bäckby (Pedersöre),27,11,0,1,1,0,7,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
68840  Nederlappfors (Pedersöre),58,17,0,27,0,0,5,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
68870  Edsevö (Pedersöre),530,6,0,265,0,0,103,61,48,14,0,0,0,7,0,0,25,0,0,1,0,0,0
68910  Pännäinen (Pedersöre),1152,22,0,290,0,7,33,23,24,61,11,0,0,39,40,55,145,376,12,14,0,0,0
68920  Forsby (Pedersöre),92,50,0,13,0,0,0,3,0,1,5,0,0,2,10,0,5,0,0,3,0,0,0
68930  Purmo (Pedersöre),106,38,0,13,0,0,17,10,2,8,1,4,0,2,0,0,0,1,0,10,0,0,0
68940  Lillby (Pedersöre),146,43,0,31,0,0,17,14,5,1,0,3,0,6,0,0,12,14,0,0,0,0,0
68970  Överpurmo (Pedersöre),27,18,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
68999  Rita (Kokkola),15,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69100  Kannus Keskus (Kannus),1704,213,0,266,57,18,65,173,171,32,13,18,12,52,64,48,159,269,19,55,0,0,0
69150  Eskola (Kannus),205,16,0,152,0,0,2,3,11,3,0,0,0,1,3,0,0,11,0,3,0,0,0
69170  Yli-Kannus (Kannus),43,26,0,3,0,0,0,1,9,0,0,0,0,0,0,0,1,1,0,2,0,0,0
69300  Toholampi Keskus (Toholampi),687,73,0,94,3,16,38,52,76,30,1,13,4,24,20,25,69,116,4,29,0,0,0
69310  Laitala (Toholampi),36,27,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69330  Määttälä (Toholampi),30,9,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
69340  Purontaka (Toholampi),20,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69410  Sykäräinen (Toholampi),133,31,0,68,1,0,2,5,17,0,2,0,0,0,5,0,0,1,0,1,0,0,0
69420  Syri (Lestijärvi),11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69440  Lestijärvi Keskus (Lestijärvi),151,23,2,18,0,0,1,5,3,0,0,4,0,4,4,15,20,47,1,4,0,0,0
69450  Yli-Lesti (Lestijärvi),69,52,8,5,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
69510  Halsua Keskus-Marjusaari (Halsua),319,68,0,55,0,1,24,19,30,1,0,9,0,3,4,13,20,61,2,9,0,0,0
69550  Kanala (Halsua),11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69570  Karvonen (Halsua),35,18,4,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
69600  Kaustinen Keskus (Kaustinen),1520,180,26,249,4,3,48,186,117,46,8,17,5,115,50,56,113,188,28,81,0,0,0
69660  Köyhäjoki (Kaustinen),46,37,0,3,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
69700  Veteli Keskus (Veteli),550,54,3,35,12,3,81,46,19,1,10,6,2,14,23,30,73,104,3,31,0,0,0
69730  Tunkkari (Veteli),149,16,0,1,0,0,15,1,2,19,0,0,0,2,0,0,0,90,1,2,0,0,0
69750  Sillanpää (Veteli),40,22,0,0,0,0,1,2,0,11,0,0,0,0,0,0,1,0,3,0,0,0,0
69820  Räyrinki (Veteli),155,54,0,38,0,0,25,15,16,0,0,0,0,0,0,0,1,3,0,3,0,0,0
69830  Pulkkinen (Veteli),47,28,1,1,0,0,0,1,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0
69850  Patana (Veteli),39,18,2,4,0,0,5,1,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0
69910  Kivikangas (Perho),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
69920  Oksakoski-Kivikangas (Perho),81,31,0,13,0,0,10,2,7,0,0,0,0,0,0,0,12,0,0,6,0,0,0
69950  Perho Keskus-Salamajärvi (Perho),481,43,3,51,0,5,45,44,13,5,0,8,2,8,20,25,77,111,3,18,0,0,0
69970  Salamajärvi (Perho),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
69980  Möttönen (Perho),223,31,0,94,0,0,29,17,37,0,0,0,0,2,0,0,11,0,0,2,0,0,0
70100  Kuopio Keskus (Kuopio),8299,80,0,103,2,2,304,468,263,462,220,492,344,545,253,961,762,2304,343,391,0,0,0
70110  Etu-Niirala (Kuopio),3914,1,0,45,0,54,331,552,50,242,77,39,130,290,369,819,200,237,220,258,0,0,0
70150  Neulamäki (Kuopio),1251,12,0,165,0,3,161,207,71,5,13,23,0,69,162,195,56,92,0,17,0,0,0
70200  Puijonlaakso (Kuopio),1181,9,0,9,0,0,11,56,31,33,8,0,17,33,282,0,413,226,25,28,0,0,0
70210  Kuopion Keskussairaala-alue (Kuopio),8429,0,15,49,2,27,48,351,61,92,464,253,29,896,150,0,1493,4397,31,71,0,0,0
70240  Niuvaniemen Sairaala-alue (Kuopio),590,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,583,0,0,0,0,0
70260  Julkula (Kuopio),384,1,0,7,0,0,18,11,5,8,0,0,0,2,9,0,27,283,1,12,0,0,0
70280  Länsi-Puijo (Kuopio),72,0,0,0,0,0,3,5,2,0,1,1,1,2,1,0,17,38,1,0,0,0,0
70300  Linnanpelto (Kuopio),197,1,0,12,0,0,0,32,7,23,0,0,1,3,13,0,0,103,0,2,0,0,0
70340  Inkilänmäki (Kuopio),590,6,0,29,0,0,62,214,30,20,0,2,2,10,23,0,4,160,4,24,0,0,0
70400  Kettulanlahti (Kuopio),352,0,0,43,0,0,41,133,16,0,1,4,0,15,4,0,17,75,0,3,0,0,0
70420  Päiväranta (Kuopio),1042,4,0,208,0,0,63,259,173,48,1,0,4,47,103,0,46,17,51,18,0,0,0
70460  Saarijärvi (Kuopio),1480,1,0,419,0,23,239,284,116,12,13,0,3,13,238,0,4,75,27,13,0,0,0
70500  Männistö (Kuopio),2052,1,0,344,0,8,619,130,104,48,51,0,5,239,88,0,166,196,8,45,0,0,0
70600  Niirala-Huuhanmäki (Kuopio),1670,43,0,85,0,0,129,25,2,40,593,23,4,150,122,51,56,220,108,19,0,0,0
70620  Haapaniemi (Kuopio),1899,6,0,110,151,19,156,272,345,80,5,0,0,58,105,6,57,393,72,64,0,0,0
70700  Särkiniemi (Kuopio),2586,1,0,398,0,17,274,643,199,313,47,6,3,144,216,52,32,176,18,47,0,0,0
70780  Jynkkä (Kuopio),1928,1,0,80,0,1,629,512,138,60,11,1,2,115,76,0,92,137,16,57,0,0,0
70800  Pitkälahti (Kuopio),2358,8,0,329,3,74,241,847,375,147,9,0,6,13,2,0,204,63,7,29,0,0,1
70820  Litmanen (Kuopio),1482,11,0,18,0,0,105,151,73,55,113,6,4,30,26,56,208,555,39,32,0,0,0
