Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
57600  Poukkusilta-Pihlajaniemi (Savonlinna),243,14,0,3,0,9,33,11,7,0,0,0,0,4,1,0,52,98,9,2,0,0,0
57710  Kellarpelto-Rantakoivikko (Savonlinna),236,3,0,9,0,0,20,38,26,0,1,0,0,20,4,0,18,77,13,7,0,0,0
57810  Aholahti (Savonlinna),79,8,0,23,0,0,13,12,10,1,1,0,0,2,0,0,0,0,9,0,0,0,0
58130  Oravi (Savonlinna),23,13,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0
58140  Ahvensalmi (Savonlinna),13,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
58150  Makkola (Savonlinna),24,19,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
58160  Karvila (Enonkoski),14,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
58170  Simanala (Enonkoski),32,15,0,0,0,0,6,1,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0
58175  Enonkoski Keskus (Enonkoski),276,38,0,7,0,1,8,18,54,2,2,1,0,4,11,13,18,89,2,8,0,0,0
58180  Ihamaniemi (Enonkoski),12,7,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
58200  Kerimäki Keskus (Savonlinna),758,101,0,46,1,4,58,68,95,39,5,12,5,11,11,5,51,210,6,30,0,0,0
58220  Louhi (Savonlinna),25,9,0,0,0,0,3,0,2,0,0,0,0,2,3,0,5,0,0,1,0,0,0
58260  Kumpuranta (Savonlinna),17,6,0,1,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58300  Savonranta Keskus (Savonlinna),166,16,0,60,0,1,18,12,6,6,0,0,1,4,4,3,8,15,1,11,0,0,0
58320  Raikuu (Savonlinna),47,38,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
58350  Villala (Kitee),20,9,0,0,0,0,3,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
58360  Säimen (Savonlinna),23,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0
58390  Rönkönvaara (Savonlinna),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
58410  Haapakallio (Savonlinna),66,9,1,3,0,0,4,2,4,3,0,0,0,14,0,0,6,20,0,0,0,0,0
58420  Silvola (Savonlinna),50,11,4,21,0,0,5,1,2,0,0,0,0,2,2,0,0,1,0,1,0,0,0
58430  Kulennoinen (Savonlinna),68,15,0,2,0,14,10,0,10,5,0,0,0,3,1,0,4,1,0,3,0,0,0
58450  Punkaharju (Savonlinna),228,5,0,3,0,0,4,4,0,31,0,0,0,21,2,0,29,106,22,1,0,0,0
58500  Punkasalmi (Savonlinna),890,16,4,571,0,0,17,44,24,8,10,3,4,7,6,9,37,111,3,16,0,0,0
58520  Hiukkajoki (Savonlinna),40,23,0,9,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
58550  Putikko (Savonlinna),94,46,0,3,0,0,10,0,5,4,3,0,0,1,0,0,1,18,2,1,0,0,0
58570  Ruhvana (Savonlinna),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
58580  Vuoriniemi (Savonlinna),22,4,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58610  Telakanava (Sulkava),16,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
58620  Lohilahti (Sulkava),51,24,0,0,0,0,4,8,8,0,0,0,0,0,0,0,5,0,0,2,0,0,0
58650  Kiviapaja (Savonlinna),18,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
58680  Piojärvi (Savonlinna),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
58690  Ala-Särkilahti-Piojärvi (Savonlinna),40,25,0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0
58700  Sulkava Keskus (Sulkava),671,66,6,79,1,5,36,53,21,21,6,8,2,8,49,56,63,146,3,42,0,0,0
58720  Kaartilankoski (Sulkava),46,21,0,3,0,2,5,0,3,0,0,0,0,1,1,0,0,10,0,0,0,0,0
58770  Pihlajalahti (Savonlinna),34,14,0,0,0,0,3,0,6,7,0,0,0,0,4,0,0,0,0,0,0,0,0
58810  Kallislahti (Savonlinna),32,11,0,1,0,0,3,6,1,0,0,0,0,3,1,0,3,3,0,0,0,0,0
58830  Parkumäki (Rantasalmi),26,19,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58850  Hiltula (Rantasalmi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
58900  Rantasalmi Keskus (Rantasalmi),606,86,0,73,2,8,36,68,42,56,2,21,4,8,24,33,54,56,8,25,0,0,0
58910  Rantasalmi Asemanseutu (Rantasalmi),47,8,0,27,0,0,1,1,4,0,0,0,1,1,0,0,0,3,1,0,0,0,0
58920  Kolkontaipale (Rantasalmi),38,28,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0
58940  Tuusmäki (Rantasalmi),53,42,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
59100  Parikkala Keskus (Parikkala),820,54,0,71,33,1,36,104,50,30,7,19,2,20,28,60,50,210,7,38,0,0,0
59130  Koitsanlahti (Parikkala),31,20,0,3,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
59210  Melkoniemi (Parikkala),19,14,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
59310  Särkisalmi (Parikkala),164,35,0,6,0,5,51,22,7,22,0,0,1,3,6,0,0,1,2,3,0,0,0
59320  Haapaoja (Parikkala),10,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
59410  Kirjavala (Parikkala),38,25,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0
59510  Maironiemi (Parikkala),91,24,0,0,0,0,25,11,7,2,0,0,0,0,0,1,11,8,0,2,0,0,0
59520  Saari (Parikkala),12,8,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59530  Mikkolanniemi (Parikkala),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
59610  Tarnala (Parikkala),30,10,0,16,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59710  Kummunkylä (Parikkala),15,10,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59720  Niukkala (Parikkala),22,9,0,3,0,0,3,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1
59730  Uukuniemi (Parikkala),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
59800  Kesälahti Keskus (Kitee),459,59,0,141,0,0,40,48,13,18,0,4,0,5,5,2,25,86,0,13,0,0,0
59810  Suurikylä (Kitee),14,3,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0
59820  Purujärvi-Rajavaara (Kitee),22,15,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60100  Seinäjoki Keskus (Seinäjoki),10716,9,15,1002,99,101,1052,1609,1033,444,307,341,218,625,470,1177,581,1082,187,364,0,0,0
60120  Pohja (Seinäjoki),1867,8,3,184,0,20,272,866,66,37,9,1,7,110,31,0,28,87,34,102,2,0,0
60150  Kasperi (Seinäjoki),242,1,0,4,0,0,18,13,12,9,0,1,3,12,5,0,35,115,3,11,0,0,0
60200  Törnävä (Seinäjoki),1312,42,0,29,37,0,131,98,118,36,9,1,9,25,9,11,267,431,31,28,0,0,0
60220  Huhtala (Seinäjoki),4462,37,0,2,0,0,13,13,10,12,2,0,12,92,2,1,121,3919,63,163,0,0,0
60280  Eskoon Keskuslaitosalue (Seinäjoki),419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,400,0,0,0,0,0
60320  Alakylä-Jouppi (Seinäjoki),3027,23,22,677,0,6,133,394,102,274,100,9,15,235,228,295,307,138,3,66,0,0,0
60420  Impivaara (Seinäjoki),149,11,0,3,0,1,35,5,29,1,1,0,0,0,6,6,10,35,3,3,0,0,0
60450  Munakka (Ilmajoki),28,15,0,1,0,0,4,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0
60510  Hyllykallio (Seinäjoki),1497,22,0,62,5,4,127,591,222,74,3,21,18,21,26,0,77,172,4,48,0,0,0
60550  Nurmo Keskus (Seinäjoki),2411,72,0,1772,1,6,62,56,49,6,1,3,1,45,6,19,106,130,32,44,0,0,0
60560  Halkosaari (Seinäjoki),81,29,0,0,0,0,6,3,6,0,0,0,0,2,0,0,11,22,0,2,0,0,0
60640  Kurjenneva (Seinäjoki),102,13,0,2,0,0,21,6,5,0,1,0,0,1,3,0,10,36,0,4,0,0,0
60720  Tuomikylä (Ilmajoki),242,34,1,9,0,0,48,10,28,0,0,1,1,2,2,0,26,68,1,11,0,0,0
60760  Pojanluoma (Ilmajoki),165,19,0,9,0,40,33,8,30,0,0,0,0,8,3,0,15,0,0,0,0,0,0
60800  Ilmajoki Keskus (Ilmajoki),1939,175,14,112,0,7,169,191,85,29,7,19,3,57,40,98,285,554,30,64,0,0,0
61100  Peräseinäjoki Keskus (Seinäjoki),610,33,26,208,0,0,36,49,14,8,0,10,0,9,16,8,43,109,11,30,0,0,0
61110  Vuolle (Seinäjoki),30,9,0,10,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61120  Louko (Seinäjoki),40,12,0,1,0,0,3,2,4,0,0,0,0,2,0,0,8,8,0,0,0,0,0
61140  Pasto (Seinäjoki),12,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61150  Sydänmaa (Alavus),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
61160  Koura (Seinäjoki),66,20,3,34,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
61170  Sääskiniemi (Alavus),29,6,4,1,0,0,3,0,3,0,0,3,0,0,0,0,5,4,0,0,0,0,0
61180  Haapaluoma (Seinäjoki),36,14,0,1,0,0,2,4,9,0,0,0,0,0,1,0,0,5,0,0,0,0,0
61220  Myllysalo (Kurikka),62,19,0,13,0,0,2,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0
61230  Luopa (Kurikka),192,50,0,14,0,0,14,2,103,1,0,0,1,0,0,0,7,0,0,0,0,0,0
61250  Jalasto (Kurikka),44,29,1,1,0,2,3,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
61270  Luopajärvi (Kurikka),164,68,5,31,0,0,16,14,9,0,0,0,0,0,0,0,8,13,0,0,0,0,0
61280  Jokipii (Kurikka),208,11,0,143,0,0,20,4,6,1,0,7,0,0,1,0,5,8,1,1,0,0,0
61290  Taivalmaa (Kurikka),30,21,0,2,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
61300  Kurikka Keskus (Kurikka),2715,62,0,653,9,9,140,286,53,130,14,39,14,91,150,134,214,610,36,71,0,0,0
61310  Panttila (Kurikka),90,18,0,13,0,0,18,13,3,0,0,1,1,2,0,0,8,11,0,2,0,0,0
61330  Koskenkorva (Ilmajoki),450,53,2,175,15,2,37,50,20,2,1,0,2,7,1,5,26,27,7,18,0,0,0
61340  Nopankylä (Ilmajoki),45,18,1,1,0,0,2,3,0,0,1,0,0,0,1,0,4,9,0,5,0,0,0
61350  Huissi (Ilmajoki),61,30,0,2,0,0,14,1,7,1,0,0,0,0,0,0,5,0,1,0,0,0,0
61360  Mieto (Kurikka),132,37,0,48,0,0,11,8,4,0,1,0,0,1,1,0,12,6,1,2,0,0,0
61370  Lohiluoma (Kurikka),54,22,0,6,0,0,16,1,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0
61380  Polvenkylä (Kurikka),25,21,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61400  Ylistaro Keskus (Seinäjoki),700,29,0,112,0,0,59,105,33,12,1,7,3,16,6,7,61,211,6,32,0,0,0
61410  Ylistaro Asemanseutu (Seinäjoki),163,30,0,39,0,1,34,13,37,0,0,0,0,0,1,0,5,1,1,1,0,0,0
61430  Isorehto (Seinäjoki),40,31,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
61440  Untamala (Seinäjoki),35,24,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
61450  Kylänpää (Seinäjoki),99,37,0,52,0,0,2,2,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0
61460  Hanhikoski (Seinäjoki),25,15,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
61470  Kitinoja (Seinäjoki),33,6,0,6,0,0,13,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0
61500  Isokyrö Keskus (Isokyrö),768,79,0,86,0,3,42,89,55,11,1,17,6,31,33,28,71,169,10,37,0,0,0
61520  Lehmäjoki (Isokyrö),36,30,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61550  Orismala (Isokyrö),99,25,0,13,0,0,13,15,15,6,0,0,1,0,1,0,0,8,0,2,0,0,0
61560  Orisberg (Isokyrö),11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61600  Jalasjärvi Keskus (Kurikka),1542,63,20,343,4,11,74,190,75,35,8,20,16,41,19,35,116,410,9,52,1,0,0
61630  Hirvijärvi (Kurikka),52,28,0,7,0,0,3,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0
61640  Ala-Valli (Kurikka),35,22,2,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61650  Kalakoski (Seinäjoki),34,24,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61680  Mantila (Kurikka),47,20,1,6,0,0,13,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
61710  Pentinmäki (Kurikka),85,33,3,11,0,0,2,8,1,22,0,0,0,0,0,0,4,0,0,1,0,0,0
61720  Koskue (Kurikka),96,66,3,0,0,0,5,0,1,4,0,0,0,0,2,0,5,8,0,2,0,0,0
61730  Yli-Valli (Kurikka),27,20,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
61760  Ilvesjoki (Kurikka),72,33,1,13,0,0,1,17,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0
61800  Kauhajoki Keskus (Kauhajoki),3312,152,24,410,8,16,175,551,107,82,45,80,31,153,35,153,343,790,38,119,0,0,0
61810  Luomankylä (Kauhajoki),31,17,0,0,0,0,5,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
61820  Kainasto (Kauhajoki),98,49,0,18,0,0,7,4,6,0,0,0,0,5,0,0,7,1,0,1,0,0,0
61840  Norinkylä (Teuva),68,11,0,26,0,0,17,2,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0
61850  Kauhajoki Asemanseutu (Kauhajoki),1257,48,8,612,0,0,29,238,54,7,0,8,2,54,10,0,40,137,1,9,0,0,0
61860  Harja (Kauhajoki),29,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0
61880  Ikkeläjärvi (Kauhajoki),31,21,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61910  Nummijärvi (Kauhajoki),40,18,8,6,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
61920  Nummikoski (Kauhajoki),14,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61940  Hyyppä (Kauhajoki),37,19,1,0,0,0,4,0,1,0,0,0,0,0,4,0,0,8,0,0,0,0,0
61950  Juonikylä (Kauhajoki),21,6,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61960  Kyrönlatva (Kauhajoki),21,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
61980  Päntäne (Kauhajoki),133,63,0,9,0,1,20,10,4,0,0,0,0,4,4,0,11,4,1,2,0,0,0
62100  Lapua Keskus (Lapua),3634,116,2,901,12,26,216,406,157,89,59,48,39,98,53,179,358,712,52,111,0,0,0
62130  Hellanmaa (Lapua),154,31,0,105,0,1,3,0,2,0,0,0,0,1,3,0,4,1,0,3,0,0,0
62150  Rintakangas (Kauhava),19,5,0,4,0,0,1,0,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0
62160  Karhunkylä (Lapua),83,30,1,6,0,0,8,3,14,0,0,0,0,2,0,0,5,9,2,3,0,0,0
62165  Tiisteenjoki (Lapua),42,16,0,1,0,0,3,0,2,3,1,4,0,0,0,0,6,3,1,2,0,0,0
62170  Lakaluoma (Lapua),29,18,0,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62175  Ylikylä-Mäenpää (Lapua),12,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62185  Mäki-Paavola (Lapua),28,18,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62190  Ruha (Lapua),63,15,0,2,0,0,8,4,13,0,0,0,1,4,1,0,7,0,0,8,0,0,0
62200  Kauhava Keskus (Kauhava),2307,95,4,541,15,0,107,260,87,67,49,41,19,39,45,72,168,612,12,73,0,0,1
62220  Pernaa (Kauhava),60,28,0,3,0,0,8,7,0,0,2,1,0,4,0,0,5,1,0,1,0,0,0
62230  Jylhä (Kauhava),49,21,0,5,0,0,3,3,4,0,1,0,1,1,0,0,0,0,0,10,0,0,0
62240  Huhmarkoski (Kauhava),106,46,1,27,0,0,6,6,5,12,0,0,0,1,2,0,0,0,0,0,0,0,0
62260  Hirvijoki (Kauhava),24,21,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62280  Mustamaa (Lapua),27,16,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
62290  Hirvikylä (Lapua),21,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62295  Kauhajärvi (Lapua),61,13,0,23,0,0,2,4,6,0,0,1,0,1,1,0,4,2,0,4,0,0,0
62300  Härmä (Kauhava),1055,44,0,264,3,5,65,128,151,14,1,12,5,20,2,22,88,127,78,26,0,0,0
62310  Voltti (Kauhava),266,92,0,77,0,0,26,25,10,1,0,1,0,2,1,0,9,18,2,2,0,0,0
62340  Kuoppa-Vakkuri (Kauhava),15,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62350  Ekola (Kauhava),23,19,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62370  Kangasto (Kauhava),126,0,0,1,0,0,4,2,3,6,0,0,0,6,0,0,0,104,0,0,0,0,0
62375  Ylihärmä Keskus-Vesiluoma (Kauhava),1693,53,0,945,1,15,31,49,68,103,5,14,0,38,65,12,47,220,7,20,0,0,0
62380  Kosolankylä (Kauhava),31,16,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62395  Petterinmäki (Vöyri),39,5,0,0,0,0,25,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
62410  Rintala (Kauhava),81,63,0,0,0,0,8,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0
62420  Kortesjärvi Keskus (Kauhava),393,55,11,64,0,0,17,21,58,3,0,13,1,17,0,14,22,68,2,27,0,0,0
62430  Peltotupa (Kauhava),18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
62435  Pirttinen (Kauhava),23,6,0,11,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
62440  Perkiömäki (Kauhava),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62470  Purmojärvi (Kauhava),74,41,1,3,0,1,12,1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0
62500  Evijärvi Keskus (Evijärvi),532,127,0,41,2,0,39,48,43,6,0,9,0,9,5,15,36,125,1,26,0,0,0
62510  Kuoppa-aho (Evijärvi),174,3,0,67,6,0,12,14,8,0,0,0,0,4,0,0,53,0,3,4,0,0,0
62520  Kautiainen (Evijärvi),49,40,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62540  Vasikka-aho (Evijärvi),43,17,1,5,0,0,9,1,3,0,0,2,0,3,0,0,0,0,0,2,0,0,0
62570  Särkilä (Evijärvi),28,7,0,0,0,0,5,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0
62600  Lappajärvi Keskus (Lappajärvi),714,73,0,57,0,1,64,86,22,10,14,7,5,28,20,24,88,182,4,29,0,0,0
62610  Tarvola (Lappajärvi),11,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62620  Ala-Seppä (Lappajärvi),11,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
62630  Karvala (Lappajärvi),75,23,0,31,0,0,6,2,1,0,1,5,0,0,1,0,2,2,0,1,0,0,0
62640  Savonkylä (Lappajärvi),16,10,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62660  Itäkylä (Lappajärvi),126,75,1,16,0,0,4,7,8,0,0,3,0,0,0,0,6,3,0,3,0,0,0
62710  Kurejoki (Alajärvi),123,22,0,7,0,1,13,5,18,1,0,0,0,0,2,0,41,12,0,1,0,0,0
62720  Sissala (Alajärvi),47,11,0,0,0,0,8,8,0,13,0,0,0,0,0,0,4,3,0,0,0,0,0
62730  Haukkala (Alajärvi),95,9,0,48,1,0,13,0,16,1,0,0,0,0,1,0,4,0,0,2,0,0,0
62740  Koskenvarsi (Alajärvi),27,4,0,18,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62750  Saukonkylä (Alajärvi),15,8,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
62760  Menkijärvi (Alajärvi),31,4,0,5,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62800  Vimpeli Keskus (Vimpeli),816,47,17,238,10,5,58,73,33,25,0,13,6,7,25,13,48,159,9,30,0,0,0
62810  Savonjoki (Vimpeli),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62830  Luoma-Aho (Alajärvi),352,1,0,334,0,0,3,0,0,0,0,0,0,0,4,0,5,4,0,1,0,0,0
62840  Lakaniemi-Pokela (Vimpeli),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62860  Sahi (Vimpeli),10,4,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
62870  Vinni (Vimpeli),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62880  Sääksvesi-Vinni (Vimpeli),28,18,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
62900  Alajärvi Keskus (Alajärvi),1762,81,8,135,17,7,104,257,90,53,63,49,19,65,82,62,163,417,29,61,0,0,0
62920  Levijoki (Alajärvi),18,5,0,0,0,0,6,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
62940  Hoisko (Alajärvi),73,13,0,1,0,0,10,8,9,2,0,0,2,0,1,0,14,13,0,0,0,0,0
62950  Paalijärvi (Alajärvi),80,47,1,8,0,0,11,1,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0
62990  Möksy (Alajärvi),26,5,5,8,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63100  Kuortane Keskus (Kuortane),723,22,18,43,0,1,77,50,36,44,3,14,2,12,25,17,48,260,17,33,0,0,1
63120  Leppälänkylä (Kuortane),112,27,0,59,0,0,9,7,1,0,0,0,0,0,1,0,4,2,0,2,0,0,0
63130  Mäyry (Kuortane),191,42,1,53,0,5,4,9,48,12,0,0,4,5,2,0,0,2,1,3,0,0,0
63150  Ruona (Kuortane),46,22,0,6,1,1,0,0,3,0,0,0,0,0,2,0,4,3,0,4,0,0,0
63160  Salmi (Kuortane),17,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63210  Niinimaa (Alavus),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
63230  Lentilä (Kuortane),81,16,0,34,0,0,2,1,8,0,0,0,0,0,1,0,5,11,2,1,0,0,0
63250  Rantala (Kuortane),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
63300  Alavus Keskus (Alavus),1886,62,4,136,0,13,140,224,59,34,25,32,17,63,64,118,186,598,24,87,0,0,0
63320  Kattelus (Alavus),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
63330  Pahajoki (Alavus),10,4,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63340  Sapsalampi (Alavus),21,14,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
63350  Sulkavankylä (Alavus),43,35,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
63355  Seinäjärvi (Alavus),18,12,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
63360  Kuivaskylä (Alavus),50,26,2,0,0,0,5,10,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
63370  Taipalus (Alavus),69,33,0,9,0,0,3,2,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0
63400  Alavus Asemanseutu (Alavus),379,15,0,200,2,0,36,19,28,1,2,1,0,8,0,0,15,47,1,4,0,0,0
63410  Rantatöysä (Alavus),253,16,1,187,0,0,25,2,12,0,0,0,0,0,8,0,0,0,0,2,0,0,0
63430  Kätkänjoki (Alavus),17,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63450  Löyä (Kuortane),14,8,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
63500  Lehtimäki Keskus (Alajärvi),324,62,1,36,8,0,14,21,10,11,0,8,1,1,5,0,103,39,0,4,0,0,0
63510  Lehtimäki Kirkonkylä (Alajärvi),34,9,0,2,0,0,0,4,7,1,0,0,0,1,0,0,0,10,0,0,0,0,0
63530  Länsikylä (Alajärvi),31,12,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
63540  Hernesmaa (Alajärvi),16,3,0,0,0,0,2,1,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0
